,timestamp,tenant1_pending,tenant1_running,tenant1_completed,tenant1_preempted,tenant2_pending,tenant2_running,tenant2_completed,tenant2_preempted,tenant3_pending,tenant3_running,tenant3_completed,tenant3_preempted,backfill_pending,backfill_running,backfill_completed,backfill_preempted,all_running
51,79,384,0,0,0,128,0,0,0,0,0,0,0,384,104,0,384,104
52,80,384,0,0,0,128,0,0,0,0,0,0,0,384,72,0,384,72
53,82,384,0,0,0,128,0,0,0,0,0,0,0,384,56,0,384,56
54,84,384,0,0,0,128,0,0,0,0,0,0,0,384,32,0,384,32
55,86,384,0,0,0,128,0,0,0,0,0,0,0,384,32,0,384,32
56,87,376,8,0,0,128,0,0,0,0,0,0,0,384,16,0,384,24
57,89,376,8,0,0,128,0,0,0,0,0,0,0,384,8,0,384,16
58,91,372,12,0,0,128,0,0,0,0,0,0,0,384,0,0,384,12
59,92,372,12,0,0,128,0,0,0,2,0,0,0,384,0,0,384,12
60,94,372,12,0,0,128,0,0,0,2,0,0,0,384,0,0,384,12
61,96,360,24,0,0,128,0,0,0,2,0,0,0,384,0,0,384,24
62,98,344,40,0,0,128,0,0,0,4,0,0,0,384,0,0,384,40
63,100,320,64,0,0,128,0,0,0,4,0,0,0,384,0,0,384,64
64,101,296,88,0,0,128,0,0,0,4,0,0,0,384,0,0,384,88
65,103,248,136,0,0,128,0,0,0,6,0,0,0,384,0,0,384,136
66,105,208,176,0,0,124,4,0,0,6,0,0,0,384,0,0,384,180
67,107,160,224,0,0,120,8,0,0,8,0,0,0,384,0,0,384,232
68,109,136,248,0,0,120,8,0,0,8,0,0,0,384,0,0,384,256
69,111,100,284,0,0,120,8,0,0,8,0,0,0,384,0,0,384,292
70,112,64,320,0,0,120,8,0,0,10,0,0,0,384,0,0,384,328
71,114,28,356,0,0,120,8,0,0,10,0,0,0,384,0,0,384,364
72,116,8,376,0,0,120,8,0,0,10,0,0,0,384,0,0,384,384
73,118,8,376,0,0,120,8,0,0,12,0,0,0,384,0,0,384,384
74,120,8,376,0,0,120,8,0,0,12,0,0,0,384,0,0,384,384
75,122,8,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
76,124,96,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
77,126,164,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
78,129,232,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
79,131,304,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
80,133,372,376,0,0,120,8,0,0,14,0,0,0,384,0,0,384,384
81,135,392,376,0,0,120,8,0,0,18,0,0,0,384,0,0,384,384
82,137,392,376,0,0,120,8,0,0,20,0,0,0,384,0,0,384,384
83,139,392,376,0,0,120,8,0,0,20,0,0,0,384,0,0,384,384
84,142,392,376,0,0,120,8,0,0,20,0,0,0,384,0,0,384,384
85,144,392,376,0,0,120,8,0,0,22,0,0,0,384,0,0,384,384
86,146,392,376,0,0,120,8,0,0,22,0,0,0,384,0,0,384,384
87,148,392,376,0,0,120,8,0,0,24,0,0,0,384,0,0,384,384
88,150,392,376,0,0,120,8,0,0,24,0,0,0,384,0,0,384,384
89,153,392,376,0,0,172,8,0,0,26,0,0,0,384,0,0,384,384
90,155,392,376,0,0,244,8,0,0,26,0,0,0,384,0,0,384,384
91,158,392,376,0,0,248,8,0,0,28,0,0,0,384,0,0,384,384
92,160,392,376,0,0,248,8,0,0,28,0,0,0,384,0,0,384,384
93,162,392,376,0,0,248,8,0,0,30,0,0,0,384,0,0,384,384
94,165,392,376,0,0,248,8,0,0,30,0,0,0,384,0,0,384,384
95,167,392,376,0,0,248,8,0,0,32,0,0,0,384,0,0,384,384
96,170,392,376,0,0,248,8,0,0,32,0,0,0,384,0,0,384,384
97,172,392,376,0,0,248,8,0,0,32,0,0,0,384,0,0,384,384
98,174,392,376,0,0,248,8,0,0,34,0,0,0,384,0,0,384,384
99,177,392,376,0,0,248,8,0,0,34,0,0,0,384,0,0,384,384
100,179,392,376,0,0,248,8,0,0,36,0,0,0,384,0,0,384,384
101,181,392,376,0,0,248,8,0,0,36,0,0,0,384,0,0,384,384
102,184,392,376,0,0,248,8,0,0,80,0,0,0,384,0,0,384,384
103,186,392,376,0,0,248,8,0,0,120,0,0,0,384,0,0,384,384
104,189,392,376,0,0,248,8,0,0,164,0,0,0,384,0,0,384,384
105,191,392,376,0,0,248,8,0,0,208,0,0,0,384,0,0,384,384
106,194,392,376,0,0,248,8,0,0,232,0,0,0,384,0,0,384,384
107,197,392,376,0,0,248,8,0,0,234,0,0,0,384,0,0,384,384
108,200,392,376,0,0,248,8,0,0,236,0,0,0,384,0,0,384,384
109,203,392,376,0,0,248,8,0,0,236,0,0,0,384,0,0,384,384
110,206,392,376,0,0,248,8,0,0,238,0,0,0,384,0,0,384,384
111,208,392,376,0,0,248,8,0,0,238,0,0,0,384,0,0,384,384
112,211,392,376,0,0,248,8,0,0,240,0,0,0,384,0,0,384,384
113,214,392,376,0,0,248,8,0,0,240,0,0,0,384,0,0,384,384
114,217,392,376,0,0,248,8,0,0,242,0,0,0,384,0,0,384,384
115,220,392,376,0,0,248,4,4,0,242,0,0,0,384,0,0,384,380
116,222,392,376,0,0,248,0,8,0,238,4,0,0,384,0,0,384,380
117,225,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
118,228,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
119,231,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
120,234,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
121,237,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
122,239,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
123,242,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
124,245,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
125,247,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
126,250,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
127,253,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
128,256,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
129,259,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
130,262,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
131,264,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
132,267,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
133,270,392,376,0,0,248,0,8,0,234,8,0,0,384,0,0,384,384
134,272,392,364,12,0,248,0,8,0,234,8,0,0,384,0,0,384,372
135,275,392,332,44,0,248,0,8,0,232,10,0,0,384,0,0,384,342
136,278,392,288,88,0,248,0,8,0,232,10,0,0,384,0,0,384,298
137,280,392,248,128,0,248,0,8,0,232,10,0,0,384,0,0,384,258
138,283,392,196,180,0,248,0,8,0,232,10,0,0,384,0,0,384,206
139,286,392,164,212,0,248,0,8,0,230,12,0,0,384,0,0,384,176
140,288,392,132,244,0,248,0,8,0,230,12,0,0,384,0,0,384,144
141,291,368,136,264,0,248,0,8,0,228,14,0,0,384,0,0,384,150
142,294,356,124,288,0,248,0,8,0,228,14,0,0,384,0,0,384,138
143,297,316,140,312,0,248,0,8,0,228,6,8,0,384,0,0,384,146
144,299,292,120,356,0,248,0,8,0,226,8,8,0,384,0,0,384,128
145,302,260,132,376,0,248,0,8,0,226,8,8,0,384,0,0,384,140
146,305,228,164,376,0,248,0,8,0,226,8,8,0,384,0,0,384,172
147,308,164,228,376,0,248,0,8,0,226,8,8,0,384,0,0,384,236
148,311,112,280,376,0,248,0,8,0,226,8,8,0,384,0,0,384,288
149,313,68,324,376,0,248,0,8,0,226,8,8,0,384,0,0,384,332
150,316,40,352,376,0,248,0,8,0,226,8,8,0,384,0,0,384,360
151,319,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
152,322,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
153,325,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
154,328,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
155,330,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
156,333,16,376,376,0,248,0,8,0,226,8,8,0,384,0,0,384,384
157,336,16,376,376,0,248,0,8,0,222,8,12,0,384,0,0,384,384
158,339,16,376,376,0,248,0,8,0,222,8,12,0,384,0,0,384,384
159,342,16,376,376,0,248,0,8,0,222,8,12,0,384,0,0,384,384
160,345,16,376,376,0,248,0,8,0,222,4,16,0,384,0,0,384,380
161,348,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
162,351,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
163,354,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
164,357,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
165,360,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
166,363,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
167,365,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
168,368,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
169,371,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
170,374,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
171,377,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
172,380,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
173,383,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
174,385,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
175,388,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
176,391,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
177,394,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
178,397,16,376,376,0,248,0,8,0,218,8,16,0,384,0,0,384,384
179,400,16,376,376,0,248,0,8,0,214,8,20,0,384,0,0,384,384
180,403,16,376,376,0,248,0,8,0,214,8,20,0,384,0,0,384,384
181,406,16,376,376,0,248,0,8,0,214,8,20,0,384,0,0,384,384
182,409,16,376,376,0,248,0,8,0,214,4,24,0,384,0,0,384,380
183,412,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
184,414,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
185,417,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
186,420,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
187,423,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
188,426,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
189,429,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
190,432,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
191,434,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
192,437,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
193,440,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
194,443,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
195,446,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
196,449,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
197,452,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
198,455,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
199,458,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
200,461,16,376,376,0,248,0,8,0,210,8,24,0,384,0,0,384,384
201,464,16,352,400,0,248,0,8,0,210,4,28,0,384,0,0,384,356
202,467,16,284,468,0,248,0,8,0,210,4,28,0,384,0,0,384,288
203,470,16,264,488,0,248,0,8,0,208,6,28,0,384,0,0,384,270
204,473,16,252,500,0,248,0,8,0,206,4,32,0,384,0,0,384,256
205,476,16,252,500,0,248,0,8,0,206,4,32,0,384,0,0,384,256
206,479,16,244,508,0,244,4,8,0,198,12,32,0,384,0,0,384,260
207,482,16,184,568,0,236,12,8,0,192,18,32,0,384,0,0,384,214
208,485,16,168,584,0,228,20,8,0,176,34,32,0,384,0,0,384,222
209,488,16,140,612,0,216,32,8,0,162,48,32,0,384,0,0,384,220
210,491,16,108,644,0,208,40,8,0,148,62,32,0,384,0,0,384,210
211,494,16,76,676,0,180,68,8,0,142,68,32,0,384,0,0,384,212
212,497,16,52,700,0,168,80,8,0,142,68,32,0,384,0,0,384,200
213,500,12,16,740,0,144,104,8,0,134,76,32,0,384,0,0,384,196
214,503,4,12,752,0,100,148,8,0,130,80,32,0,384,0,0,384,240
215,506,4,12,752,0,20,228,8,0,128,82,32,0,384,0,0,384,322
216,509,4,12,752,0,16,232,8,0,120,90,32,0,384,0,0,384,334
217,512,4,12,752,0,8,240,8,0,98,112,32,0,384,0,0,384,364
218,515,4,12,752,0,0,248,8,0,86,124,32,0,384,0,0,384,384
219,518,4,12,752,0,0,248,8,0,86,124,32,0,384,0,0,384,384
220,521,4,12,752,0,0,248,8,0,86,124,32,0,384,0,0,384,384
221,524,4,12,752,0,0,248,8,0,86,124,32,0,384,0,0,384,384
222,528,4,12,752,0,0,248,8,0,86,120,36,0,384,0,0,384,380
223,531,4,12,752,0,0,248,8,0,82,124,36,0,384,0,0,384,384
224,534,4,12,752,0,0,248,8,0,82,124,36,0,384,0,0,384,384
225,537,4,12,752,0,0,248,8,0,82,110,50,0,384,0,0,384,370
226,540,4,12,752,0,0,248,8,0,80,86,76,0,384,0,0,384,346
227,543,4,12,752,0,0,248,8,0,80,70,92,0,384,0,0,384,330
228,546,4,12,752,0,0,248,8,0,80,56,106,0,384,0,0,384,316
229,550,4,12,752,0,0,248,8,0,78,54,110,0,384,0,0,384,314
230,553,0,16,752,0,0,248,8,0,56,76,110,0,384,0,0,384,340
231,556,0,16,752,0,0,248,8,0,46,84,112,0,384,0,0,384,348
232,559,0,16,752,0,0,248,8,0,34,96,112,0,384,0,0,384,360
233,563,0,16,752,0,0,248,8,0,20,106,116,0,384,0,0,384,370
234,566,0,16,752,0,0,248,8,0,10,116,116,0,384,0,0,384,380
235,569,0,16,752,0,0,248,8,0,10,116,116,0,384,0,0,384,380
236,572,0,16,752,0,0,248,8,0,6,86,150,0,384,0,0,384,350
237,575,0,16,752,0,0,248,8,0,6,80,156,0,384,0,0,384,344
238,578,0,16,752,0,0,248,8,0,6,80,156,0,384,0,0,384,344
239,581,0,16,752,0,0,248,8,0,0,86,156,0,360,24,0,384,374
240,585,0,16,752,0,0,248,8,0,0,86,156,0,360,24,0,384,374
241,588,0,16,752,0,0,248,8,0,0,86,156,0,360,24,0,384,374
242,591,0,16,752,0,0,248,8,0,0,82,160,0,352,32,0,384,378
243,594,0,16,752,0,0,248,8,0,0,82,160,0,352,32,0,384,378
244,598,0,16,752,0,0,216,40,0,0,82,160,0,352,32,0,384,346
245,601,0,16,752,0,0,196,60,0,0,80,162,0,312,72,0,384,364
246,604,0,16,752,0,0,192,64,0,0,76,166,0,296,88,0,384,372
247,607,0,16,752,0,0,188,68,0,0,76,166,0,296,88,0,384,368
248,610,0,16,752,0,0,128,128,0,0,74,168,0,296,88,0,384,306
249,613,0,16,752,0,0,128,128,0,0,58,184,0,296,88,0,384,290
250,617,0,16,752,0,0,128,128,0,0,26,216,0,264,120,0,384,290
251,620,0,16,752,0,0,104,152,0,0,20,222,0,240,144,0,384,284
252,623,0,16,752,0,0,64,192,0,0,14,228,0,232,152,0,384,246
253,626,0,16,752,0,0,20,236,0,0,12,230,0,224,160,0,384,208
254,629,0,16,752,0,0,20,236,0,0,12,230,0,136,248,0,384,296
255,633,0,16,752,0,0,8,248,0,0,8,234,0,120,264,0,384,296
256,636,0,16,752,0,0,0,256,0,0,6,236,0,48,336,0,384,358
257,639,0,16,752,0,0,0,256,0,0,6,236,0,48,336,0,384,358
258,643,0,16,752,0,0,0,256,0,0,2,240,0,48,336,0,384,354
259,646,0,16,752,0,0,0,256,0,0,0,242,0,32,352,0,384,368
260,649,0,16,752,0,0,0,256,0,0,0,242,0,32,352,0,384,368
261,653,0,16,752,0,0,0,256,0,0,0,242,0,32,352,0,384,368
262,656,0,16,752,0,0,0,256,0,0,0,242,0,24,360,0,384,376
263,659,0,16,752,0,0,0,256,0,0,0,242,0,24,360,0,384,376
264,662,0,16,752,0,0,0,256,0,0,0,242,0,24,360,0,384,376
265,666,0,16,752,0,0,0,256,0,0,0,242,0,24,360,0,384,376
266,669,0,12,756,0,0,0,256,0,0,0,242,0,24,360,0,384,372
267,672,0,8,760,0,0,0,256,0,0,0,242,0,16,368,0,384,376
268,675,0,8,760,0,0,0,256,0,0,0,242,0,16,368,0,384,376
269,679,0,8,760,0,0,0,256,0,0,0,242,0,16,368,0,384,376
270,682,0,4,764,0,0,0,256,0,0,0,242,0,16,368,0,384,372
271,685,0,4,764,0,0,0,256,0,0,0,242,0,16,368,0,384,372
272,688,0,4,764,0,0,0,256,0,0,0,242,0,16,368,0,384,372
273,692,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
274,696,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
275,699,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
276,702,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
277,705,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
278,708,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
279,712,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
280,716,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
281,719,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
282,723,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
283,726,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
284,729,0,4,764,0,0,0,256,0,0,0,242,0,8,376,0,384,380
285,733,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
286,736,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
287,739,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
288,742,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
289,745,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
290,749,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
291,752,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
292,756,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
293,759,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
294,762,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
295,765,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
296,769,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
297,772,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
298,775,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
299,779,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
300,782,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
301,785,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
302,788,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
303,792,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
304,795,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
305,798,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
306,801,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
307,805,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
308,808,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
309,811,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
310,815,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
311,818,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
312,821,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
313,825,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
314,828,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
315,831,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
316,835,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
317,838,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
318,841,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
319,845,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
320,848,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
321,852,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
322,856,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
323,859,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
324,862,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
325,865,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
326,869,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
327,872,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
328,875,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
329,878,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
330,881,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
331,884,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
332,888,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
333,892,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
334,895,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
335,899,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
336,902,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
337,906,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
338,909,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
339,912,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
340,915,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
341,918,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
342,922,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
343,925,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
344,928,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
345,931,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
346,935,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
347,938,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
348,941,0,0,768,0,0,0,256,0,0,0,242,0,0,384,0,384,384
349,945,0,0,768,0,0,0,256,0,0,0,242,0,0,360,24,384,360
350,948,0,0,768,0,0,0,256,0,0,0,242,0,0,360,24,384,360
351,951,0,0,768,0,0,0,256,0,0,0,242,0,0,360,24,384,360
352,955,0,0,768,0,0,0,256,0,0,0,242,0,0,352,32,384,352
353,958,0,0,768,0,0,0,256,0,0,0,242,0,0,352,32,384,352
354,961,0,0,768,0,0,0,256,0,0,0,242,0,0,352,32,384,352
355,965,0,0,768,0,0,0,256,0,0,0,242,0,0,296,88,384,296
356,968,0,0,768,0,0,0,256,0,0,0,242,0,0,296,88,384,296
357,971,0,0,768,0,0,0,256,0,0,0,242,0,0,296,88,384,296
358,975,0,0,768,0,0,0,256,0,0,0,242,0,0,288,96,384,288
359,978,0,0,768,0,0,0,256,0,0,0,242,0,0,232,152,384,232
360,981,0,0,768,0,0,0,256,0,0,0,242,0,0,232,152,384,232
